Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
11,female,Icelandic,Mrs.,Bóel,S,Karlsdóttir,"Þorsteinsgata 19",Neskaupstaður,,,740,IS,Iceland,BoelKarlsdottir@armyspy.com,Coung1971,io2Ahpe0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","450 2154",354,,2/23/1971,48,Pisces,Visa,4532328581452178,967,4/2022,,"1Z 06W 9E4 65 5602 488 2",8897328176,17676091,Purple,"Railcar repairer","Coast to Coast Hardware","2003 Lotus Elise",HistoricalGrowth.is,O-,223.3,101.5,"5' 2""",157,3dfafb68-418f-4491-bc52-8268dd0133c9,65.129148,-13.779119
12,male,Icelandic,Mr.,Gunnar,J,Hjálmtýsson,"Fífubarð 85",Eyrabakki,,,820,IS,Iceland,GunnarHjalmtysson@teleworm.us,Qualmst,eeYiequ0aiw,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36","467 9163",354,,7/10/1959,60,Cancer,Visa,4916583238140354,290,2/2024,,"1Z F11 023 21 4962 024 9",5245539979,85178573,Blue,"Personnel development specialist","Carl Durfees","1997 Marcos Mantis",AddictsResource.is,A+,233.2,106.0,"5' 7""",170,3f46cbd9-3d70-4460-b1ef-50999a8b1a8a,63.908921,-21.116529
13,male,Icelandic,Mr.,Valur,E,Hjálmarsson,"Alfaskeid 8",Hafnafjörður,,,222,IS,Iceland,ValurHjalmarsson@jourrapide.com,Thosee76,xiyavah9Yai,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","423 6170",354,,6/23/1976,43,Cancer,MasterCard,5263373745724213,447,7/2021,,"1Z 577 F03 71 4952 061 7",3088087346,75370222,Black,Pedicurist,"Zany Brainy","1998 Mazda MPV",GettingCalls.is,O+,227.0,103.2,"5' 10""",177,d70e92e7-8e0b-4c71-965d-3a6663c10465,63.987244,-21.865435
14,female,Icelandic,Ms.,Bergljót,B,Þórðardóttir,"Bjarg Dalbraut 96",Búðardalur,,,370,IS,Iceland,BergljotTHordardottir@dayrep.com,Rikeproseet,Iem6aith7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","415 5621",354,,9/26/1987,31,Libra,MasterCard,5422154300132697,171,6/2023,,"1Z 306 W86 64 1971 183 9",6190575104,24650532,Brown,"Food service worker","Happy Family","2002 Pontiac Firebird",BatMitzvahParties.is,O+,119.9,54.5,"5' 8""",172,57e67579-455a-4696-bf5d-d5c59c2e845b,65.146351,-21.719902
15,female,Icelandic,Ms.,Steinlaug,M,Ellertsdóttir,"Suðurgata 67",Sauðarkrókur,,,550,IS,Iceland,SteinlaugEllertsdottir@einrot.com,Spery1967,boo6Nee4pu,"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko","445 5199",354,,1/22/1967,52,Aquarius,Visa,4539595569747596,183,9/2021,,"1Z 42E 0V4 64 8143 660 6",9565970480,60921256,Orange,"Maintenance electrician",Opticomp,"1993 Nissan Cima",PurchaseFoods.is,O+,158.0,71.8,"5' 2""",158,1e61085c-a47b-451c-b409-df81fdb3f529,65.658092,-19.557321
16,male,Icelandic,Mr.,Daníel,S,Njálsson,"Fitjabraut 38",Keflavík,,,230,IS,Iceland,DanielNjalsson@gustr.com,Oves1943,eid1ieQuie9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","447 7965",354,,10/17/1943,75,Libra,Visa,4916669062245391,826,6/2022,,"1Z 702 865 83 3899 523 4",1633602804,35758212,Orange,"Telephone station installer",Komerci,"2001 Honda Z",OpenJacket.is,O+,166.1,75.5,"5' 10""",179,cb3f4ed2-19b5-4fff-b4fe-418da041dec3,63.985662,-22.554244
17,male,Icelandic,Mr.,Daníel,A,Níelsson,"Árbraut 77",Blönduós,,,540,IS,Iceland,DanielNielsson@armyspy.com,Withaske,Gaeshahgh7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","432 8606",354,,10/15/1988,30,Libra,Visa,4539867579741087,238,1/2024,,"1Z 776 046 03 1076 235 1",3282571540,18282226,Blue,Babysitter,"Locost Accessories","2003 BMW 525",CheapChests.is,A+,240.7,109.4,"5' 10""",178,eb3cbbc0-b74b-4cc9-aef4-086114d34323,65.828674,-20.313301
18,male,Icelandic,Mr.,Þorleifur,P,Guttormsson,"Alfaskeid 97",Hafnafjörður,,,222,IS,Iceland,THorleifurGuttormsson@einrot.com,Witablentlen,Ao8aeshie,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36","411 2627",354,,8/12/1990,29,Leo,MasterCard,5285819324832276,404,3/2024,,"1Z 4A4 734 37 0812 706 2",3916314175,08538766,Blue,"DTP operator",Burstein-Applebee,"2000 Volkswagen Bora",AnimalRatings.is,O+,220.2,100.1,"5' 9""",175,b0ffc092-151d-4931-88e5-a99f11aa8b0a,64.097927,-21.899527
19,female,Icelandic,Ms.,Birgitta,H,Jóhannesdóttir,"Skólastígur 27",Raufarhöfn,,,675,IS,Iceland,BirgittaJohannesdottir@einrot.com,Saine2000,ieT7ooNg4,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36","431 2833",354,,3/21/2000,19,Aries,Visa,4929937661926124,457,12/2021,,"1Z 452 72F 81 3235 125 3",2485509456,42348932,Yellow,"Adult basic education teacher","H. J. Wilson & Company","2006 Volvo V50",RankInsider.is,A+,106.5,48.4,"5' 5""",164,a7116d75-77e1-45f0-845d-82fcca4e10f9,66.470564,-15.890756
20,female,Icelandic,Mrs.,Bergdís,A,Ingvarsdóttir,"Fagurhólsmýri 13",Fagurhólsmýri,,,785,IS,Iceland,BergdisIngvarsdottir@rhyta.com,Picarmention,XeuBue1Ve,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134","481 7714",354,,11/5/1960,58,Scorpio,Visa,4532932207567903,468,1/2022,,"1Z F86 5F7 55 6188 666 3",2622653036,71337499,Purple,Veterinarian,"Sanitary Grocery Stores","1993 BMW M3",ShoppingCondos.is,O+,119.2,54.2,"5' 1""",154,17711998-f0ce-4f80-9fd2-e27a9c0432a9,63.91312,-16.666062
21,female,Icelandic,Mrs.,Lovísa,E,Matthíasdóttir,"Midhraun 15",Garðabær,,,210,IS,Iceland,LovisaMatthiasdottir@cuvox.de,Negarace,ieThaizia1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","410 7558",354,,8/9/1986,33,Leo,MasterCard,5305340336473724,975,6/2023,,"1Z 40W W33 79 7200 415 9",3589178989,48534140,Green,Proofreader,"Solid Future","2003 Isuzu VehiCross",CleaningBasics.is,A+,147.6,67.1,"5' 2""",157,98947c9f-6ded-4670-9f2a-a45f277f1bd9,64.151196,-22.018172
22,female,Icelandic,Ms.,Astrid,F,Þorsteinsdóttir,"Ægissidu 85",Hallormsstaður,,,707,IS,Iceland,AstridTHorsteinsdottir@gustr.com,Sucarty,AuGhie7oos7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132","476 7906",354,,11/27/1977,41,Sagittarius,Visa,4532776582012385,864,3/2022,,"1Z E11 773 50 5855 057 9",1045692565,12448463,Purple,"Substance abuse and behavioral disorder counselor","Madcats Music & Books","2004 Chevrolet TrailBlazer",AnywhereOnDemand.is,O+,180.0,81.8,"5' 6""",167,2fbc00bb-dcc1-446f-a39c-f79898a4f7e1,65.139543,-14.716278
23,female,Icelandic,Mrs.,Elna,S,Valdimarsdóttir,"Tryggvabraut 43",Seyðisfjörður,,,710,IS,Iceland,ElnaValdimarsdottir@gustr.com,Thervild85,iugh6Eechah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","436 2241",354,,4/11/1985,34,Aries,MasterCard,5321815420005268,294,7/2020,,"1Z 584 72A 73 6960 724 8",0838041348,38275471,Purple,Engineer,"Body Toning","2001 Porsche 911",SwankProducts.is,A+,161.9,73.6,"5' 1""",155,1a6061c2-b115-4742-8555-b2d2bd055598,65.322382,-14.012296
24,male,Icelandic,Mr.,Karl,S,Theodórsson,"Þrúðvangur 3",Hella,,,850,IS,Iceland,KarlTheodorsson@superrito.com,Thercull,ohMieXieB9of,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","457 0661",354,,12/18/1983,35,Sagittarius,Visa,4539588345271338,646,8/2022,,"1Z 4A0 312 32 1178 270 2",1403032324,60958060,Blue,"Astronautical engineer",Naugles,"1993 Mazda Carol",MyFabulous.is,O+,239.6,108.9,"5' 9""",174,bfb3cbb3-27f9-4914-9b45-784b498e1ce7,63.764062,-20.371542
25,male,Icelandic,Mr.,Þorkell,E,Brynjúlfsson,"Gardabraut 6",Garður,,,250,IS,Iceland,THorkellBrynjulfsson@einrot.com,Onfould48,Eez5Neetaht,"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0","420 2487",354,,12/16/1948,70,Sagittarius,MasterCard,5119084050598052,500,2/2021,,"1Z 502 721 83 2499 280 9",1859550782,45157227,Blue,"Vending machine servicer","Crazy Eddie","1995 Daewoo Brougham",ConsumerChronicles.is,A-,236.3,107.4,"5' 8""",173,937eccef-442e-483b-8db8-6691b0386319,66.001723,-16.744389
26,male,Icelandic,Mr.,Aðalgeir,K,Sigurvaldason,"Eyrarodda 39",Flateyri,,,425,IS,Iceland,AdalgeirSigurvaldason@jourrapide.com,Nicterims,Omegh3Su,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","443 2395",354,,9/4/1993,26,Virgo,MasterCard,5488636022561766,482,8/2024,,"1Z 115 5E5 81 8871 521 1",3077054958,22008255,Red,"Construction manager","Castle Realty","2002 Fiat Punto",CopyCleaner.is,B+,214.1,97.3,"6' 0""",184,991f0d39-75b6-416f-9a70-c664a56d1f6e,65.997559,-23.487407
27,female,Icelandic,Mrs.,Kristrún,F,Níelsdóttir,"Höfðastígur 33",Bolungarvík,,,415,IS,Iceland,KristrunNielsdottir@fleckens.hu,Firejus,Cea4iejoDei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","440 1210",354,,1/23/1957,62,Aquarius,Visa,4485787552653246,729,8/2023,,"1Z 32A 266 95 6373 573 2",2434948840,24223612,Green,"Biological technician",Mikrotechnic,"2005 TVR Tuscan",PhotographyMontage.is,A+,191.6,87.1,"5' 6""",167,763d6c0c-93ce-46ce-98b2-6b639782b2be,66.063935,-23.251304
28,male,Icelandic,Mr.,Birkir,D,Elisson,"Tungata 9",Höfn,,,781,IS,Iceland,BirkirElisson@jourrapide.com,Speargons,Fee7iewah,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 YaBrowser/19.4.2.702 Yowser/2.5 Safari/537.36","424 9146",354,,11/12/1956,62,Scorpio,Visa,4539128483811569,588,2/2024,,"1Z 250 987 97 5557 894 0",2728497562,07169097,Brown,"U.S. marshal","Dream Home Improvements","1999 Daewoo Nubira",PrivateExam.is,B+,223.5,101.6,"5' 11""",180,3c2a17ba-60fe-4578-90c0-bc012f690983,64.261079,-15.19493
29,female,Icelandic,Ms.,Jóhanna,E,Kristjánsdóttir,"Kveldúlfsgata 36",Njarðvík,,,260,IS,Iceland,JohannaKristjansdottir@jourrapide.com,Whouse41,AhX9pheekoo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","455 3014",354,,11/2/1941,77,Scorpio,MasterCard,5302391119610712,848,7/2024,,"1Z V20 926 62 0806 399 4",7083424672,92310336,Orange,"Help-desk technician",Grodins,"2007 Proton Arena",PopCorners.is,A+,172.3,78.3,"5' 5""",164,77ac10c9-fb17-4b70-b9f5-ca8ddc357471,64.038417,-22.523491
30,female,Icelandic,Ms.,Þorbjörg,N,Sigurðardóttir,"Hraunás 16",Hellissandur,,,360,IS,Iceland,THorbjorgSigurdardottir@teleworm.us,Quidepimine1940,Ahnahthei7oh,"Mozilla/5.0 (X11; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","429 6445",354,,1/11/1940,79,Capricorn,Visa,4916519890192697,001,12/2020,,"1Z 4F8 E74 95 1062 998 7",7023043069,25314913,Purple,"Ticket taker","Joseph Magnin","2006 Ford Territory",DollarProtect.is,O+,117.3,53.3,"5' 6""",168,fd8ed17d-8018-44b5-a7cb-204c15b927ef,64.952158,-23.788225
31,female,Icelandic,Ms.,Alda,A,Jóakimsdóttir,"Austurstraeti 31",Reykjavík,,,109,IS,Iceland,AldaJoakimsdottir@einrot.com,Thandly,eeSogh0Ei,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","465 2128",354,,8/18/1953,66,Leo,MasterCard,5456330657082862,215,7/2022,,"1Z E97 227 64 8529 280 8",2953740128,37477894,Blue,"Resort desk clerk",Protean,"2007 Ford E-350",DotComBoard.is,B+,198.2,90.1,"4' 11""",151,7c4ef0bd-2807-4b68-9b8f-d30ccc164827,64.133339,-21.89733
32,female,Icelandic,Ms.,Fanney,S,Guðjónsdóttir,"Austurgata 46",Höfn,,,780,IS,Iceland,FanneyGudjonsdottir@gustr.com,Drut1972,He2lee2Ei,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","454 6734",354,,5/29/1972,47,Gemini,MasterCard,5209988944514870,912,12/2020,,"1Z W89 E10 70 2741 497 5",2566997322,93364866,Blue,"Coding specialist","Crazy Tiger","2014 Audi Q3",ManufacturingInsider.is,B+,190.7,86.7,"5' 3""",159,c5bb6ca8-4fe1-4dba-8ae3-daa6c1d43289,64.335987,-15.326164
33,female,Icelandic,Ms.,Ósk,R,Halldórsdóttir,"Klettsbúð 82",Reykjavík,,,128,IS,Iceland,OskHalldorsdottir@gustr.com,Comilly81,Rah2uph5th,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","433 3811",354,,11/26/1981,37,Sagittarius,Visa,4929888759338344,387,7/2024,,"1Z 08F 78E 46 4994 776 8",4681663966,61379606,Red,"Engineering manager","Roadhouse Grill","2005 Tata Sumo",NailHygiene.is,A+,227.3,103.3,"5' 6""",167,03a941d4-139b-4f59-8815-665cdb9306d6,64.050587,-22.03581
34,male,Icelandic,Mr.,Helgi,Þ,Þórsson,"Höfðabraut 67",Hvammstangi,,,531,IS,Iceland,HelgiTHorsson@cuvox.de,Nobled,Ru8Eith0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","457 7960",354,,10/28/1984,34,Scorpio,MasterCard,5170846519019458,306,5/2023,,"1Z 301 517 22 8542 888 6",2656474582,56640433,Blue,"Industrial engineering technician","Beasts of Beauty","2014 Jeep Cherokee",DomainRetrieve.is,AB-,160.2,72.8,"6' 0""",184,7648a9a7-ac2b-4e36-9068-98e96de06d7d,65.494482,-20.852055
35,male,Icelandic,Mr.,Alexander,S,Jósteinsson,"Kringlan 84",Reykjavík,,,107,IS,Iceland,AlexanderJosteinsson@armyspy.com,Foloot,ri4reeSharau,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36","485 9224",354,,11/10/1933,85,Scorpio,Visa,4916902890225552,513,1/2024,,"1Z E06 W18 54 7154 449 5",3938897615,54058206,Blue,"Textile knitting and weaving machine tender","De-Jaiz Mens Clothing","2001 Ford Laser",HandbagSpecialist.is,AB+,133.5,60.7,"6' 0""",182,c440266e-f7a3-4843-a49e-bbcf3ed06562,64.085371,-21.995828
36,male,Icelandic,Mr.,Skarphéðinn,S,Sigurfinnsson,"Höfðagata 49",Keflavíkurflugvöllur,,,235,IS,Iceland,SkarphedinnSigurfinnsson@fleckens.hu,Whougho36,vo6Rionoh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","485 1315",354,,6/3/1936,83,Gemini,Visa,4716757752105207,607,5/2024,,"1Z 890 864 88 3496 622 5",4810448508,89643131,Red,"Boiler operator","Magna Consulting","2011 Renault Grand Scenic",SalesBet.is,A+,131.8,59.9,"5' 6""",168,6fb95afb-aa2a-4180-b0b2-d670d5d0c671,63.910084,-22.511688
37,female,Icelandic,Mrs.,Lísa,H,Sigfúsdóttir,"Austurstraeti 33",Reykjavík,,,109,IS,Iceland,LisaSigfusdottir@gustr.com,Ords1992,aed3ohph4Tai,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36","481 9958",354,,10/6/1992,26,Libra,Visa,4716692916286272,481,11/2024,,"1Z 886 Y10 74 1672 795 4",1118178864,11322593,Green,"Radar controller",Lechmere,"2015 Hyundai Genesis Coupe",BashSearch.is,A+,218.2,99.2,"5' 5""",164,0f9e00de-eac4-4cbd-8a19-6011d48f3cd7,64.092649,-21.943072
38,male,Icelandic,Mr.,Sturlaugur,O,Magnason,"Egilsgata 35",Borgarnes,,,311,IS,Iceland,SturlaugurMagnason@teleworm.us,Bounusposs,li4phaeCh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","474 4049",354,,11/10/1976,42,Scorpio,Visa,4539229326342455,450,1/2022,,"1Z 377 874 83 1379 775 7",3430350086,57466081,Brown,"Petroleum geologist","Pro Yard Services","2010 SsangYong Musso",PainBasics.is,O+,147.0,66.8,"5' 11""",180,b9b70307-d8b0-451e-a17f-0b211cea1576,64.45721,-22.028571
39,female,Icelandic,Ms.,Eivør,E,Agnarsdóttir,"Hrisateigur 17",Húsavík,,,641,IS,Iceland,EivorAgnarsdottir@superrito.com,Carch1944,Aezair3aihoo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36","462 3954",354,,12/13/1944,74,Sagittarius,Visa,4539447452410959,814,4/2023,,"1Z 150 388 68 0106 938 6",1825836773,98035619,Purple,"Segmental paver",Grossman's,"2011 Nissan Sentra",PortalAlert.is,O+,146.3,66.5,"5' 7""",169,4172f2c2-8d4b-43b5-b510-547c6549eda4,66.002258,-17.349887
